channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
twitter,PaiNaiDii,2020-02-13 08:22:35,4,33226,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-13 08:23:13,15,33226,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-13 08:24:03,24,33226,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-13 08:24:39,19,33226,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-13 08:25:30,19,33226,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-13 08:26:45,0,33226,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-13 08:28:48,7,33226,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-13 11:08:21,0,33250,Thu,11,02,Q1
twitter,PaiNaiDii,2020-02-13 11:08:32,3,33250,Thu,11,02,Q1
twitter,PaiNaiDii,2020-02-14 08:27:21,0,33301,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:27:50,0,33301,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:27:56,16,33301,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:28:38,0,33301,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:30:46,9,33301,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:34:43,3,33301,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:36:04,0,33301,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:36:11,2,33301,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:36:49,4,33305,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:37:17,11,33305,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:37:38,0,33305,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:37:44,0,33305,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:38:31,33,33305,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:38:51,7,33305,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:40:20,3,33305,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:41:11,0,33305,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:41:17,0,33305,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 08:43:40,3,33305,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-14 09:00:33,19,33306,Fri,09,02,Q1
twitter,PaiNaiDii,2020-02-15 09:30:16,29,33340,Sat,09,02,Q1
twitter,PaiNaiDii,2020-02-15 11:30:13,30,33344,Sat,11,02,Q1
twitter,PaiNaiDii,2020-02-15 16:30:14,43,33354,Sat,16,02,Q1
twitter,PaiNaiDii,2020-02-15 20:30:16,19,33359,Sat,20,02,Q1
twitter,PaiNaiDii,2020-02-15 21:30:20,42,33361,Sat,21,02,Q1
twitter,PaiNaiDii,2020-02-16 09:30:17,34,33376,Sun,09,02,Q1
twitter,PaiNaiDii,2020-02-16 12:30:17,27,33382,Sun,12,02,Q1
twitter,PaiNaiDii,2020-02-16 17:30:15,34,33395,Sun,17,02,Q1
twitter,PaiNaiDii,2020-02-16 20:30:21,19,33402,Sun,20,02,Q1
twitter,PaiNaiDii,2020-02-16 21:30:15,50,33410,Sun,21,02,Q1
twitter,PaiNaiDii,2020-02-17 08:39:23,0,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:39:30,0,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:39:41,10,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:41:35,10,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:43:07,12,33428,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:43:56,25,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:44:31,48,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:45:17,73,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:46:08,12,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:47:07,17,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:47:50,40,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:48:42,15,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:49:17,32,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:50:44,16,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:52:27,0,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:52:50,0,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 08:53:04,14,33427,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-17 10:03:06,0,33431,Mon,10,02,Q1
twitter,PaiNaiDii,2020-02-17 10:03:12,17,33431,Mon,10,02,Q1
twitter,PaiNaiDii,2020-02-18 08:29:38,26,33473,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-18 08:30:34,31,33473,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-18 08:31:22,36,33473,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-18 08:42:14,0,33473,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-18 08:43:15,4,33473,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-18 09:45:50,0,33474,Tue,09,02,Q1
twitter,PaiNaiDii,2020-02-18 09:45:56,20,33474,Tue,09,02,Q1
twitter,PaiNaiDii,2020-02-18 16:54:01,36,33494,Tue,16,02,Q1
twitter,PaiNaiDii,2020-02-19 08:16:36,11,33518,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-19 08:21:15,41,33518,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-19 08:22:10,65,33518,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-19 08:23:43,57,33518,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-19 09:21:38,0,33519,Wed,09,02,Q1
twitter,PaiNaiDii,2020-02-19 09:21:43,13,33519,Wed,09,02,Q1
twitter,PaiNaiDii,2020-02-19 18:03:58,0,33540,Wed,18,02,Q1
twitter,PaiNaiDii,2020-02-19 18:04:03,24,33540,Wed,18,02,Q1
twitter,PaiNaiDii,2020-02-21 08:46:13,12,33603,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-21 08:49:51,21,33603,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-21 08:50:50,24,33603,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-21 08:51:37,8,33603,Fri,08,02,Q1
twitter,PaiNaiDii,2020-02-21 09:36:38,0,33605,Fri,09,02,Q1
twitter,PaiNaiDii,2020-02-21 09:37:05,0,33605,Fri,09,02,Q1
twitter,PaiNaiDii,2020-02-21 09:37:12,0,33605,Fri,09,02,Q1
twitter,PaiNaiDii,2020-02-21 09:37:23,0,33605,Fri,09,02,Q1
twitter,PaiNaiDii,2020-02-21 09:37:31,0,33605,Fri,09,02,Q1
twitter,PaiNaiDii,2020-02-21 09:37:52,0,33605,Fri,09,02,Q1
twitter,PaiNaiDii,2020-02-21 09:44:01,67,33605,Fri,09,02,Q1
twitter,PaiNaiDii,2020-02-21 14:32:52,14,33611,Fri,14,02,Q1
twitter,PaiNaiDii,2020-02-22 09:33:13,24,33609,Sat,09,02,Q1
twitter,PaiNaiDii,2020-02-22 12:45:10,33,33618,Sat,12,02,Q1
twitter,PaiNaiDii,2020-02-22 16:49:15,50,33633,Sat,16,02,Q1
twitter,PaiNaiDii,2020-02-22 20:13:21,41,33637,Sat,20,02,Q1
twitter,PaiNaiDii,2020-02-22 21:59:25,11,33642,Sat,21,02,Q1
twitter,PaiNaiDii,2020-02-23 08:30:32,39,33650,Sun,08,02,Q1
twitter,PaiNaiDii,2020-02-23 13:30:21,95,33660,Sun,13,02,Q1
twitter,PaiNaiDii,2020-02-23 16:30:21,33,33667,Sun,16,02,Q1
twitter,PaiNaiDii,2020-02-23 20:30:34,30,33686,Sun,20,02,Q1
twitter,PaiNaiDii,2020-02-23 21:30:23,67,33690,Sun,21,02,Q1
twitter,PaiNaiDii,2020-02-24 08:34:26,0,33712,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:34:33,0,33712,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:34:44,0,33712,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:38:32,110,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:40:00,35,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:41:12,13,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:41:53,10,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:42:48,6,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:43:47,5,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:44:34,8,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:47:05,0,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:47:22,4,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:48:53,34,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:51:25,7,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:53:20,9,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:54:14,0,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 08:54:19,5,33713,Mon,08,02,Q1
twitter,PaiNaiDii,2020-02-24 11:10:24,8,33720,Mon,11,02,Q1
twitter,PaiNaiDii,2020-02-24 11:13:54,9,33721,Mon,11,02,Q1
twitter,PaiNaiDii,2020-02-24 16:40:11,0,33734,Mon,16,02,Q1
twitter,PaiNaiDii,2020-02-24 16:41:34,0,33734,Mon,16,02,Q1
twitter,PaiNaiDii,2020-02-24 16:41:39,17,33735,Mon,16,02,Q1
twitter,PaiNaiDii,2020-02-25 08:07:11,0,33764,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-25 08:07:15,48,33764,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-25 08:09:51,6,33764,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-25 08:10:33,33,33764,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-25 08:11:18,58,33764,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-25 08:11:59,41,33764,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-25 08:13:11,12,33764,Tue,08,02,Q1
twitter,PaiNaiDii,2020-02-26 08:35:39,15,33805,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-26 08:37:05,20,33806,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-26 08:37:42,16,33806,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-26 08:39:21,35,33806,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-26 08:40:33,39,33806,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-26 08:41:55,22,33806,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-26 08:43:05,17,33806,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-26 08:44:30,10,33806,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-26 08:45:21,4,33806,Wed,08,02,Q1
twitter,PaiNaiDii,2020-02-26 09:26:40,45,33808,Wed,09,02,Q1
twitter,PaiNaiDii,2020-02-27 08:20:35,25,33828,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-27 08:21:28,11,33828,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-27 08:22:25,8,33828,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-27 08:23:12,10,33828,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-27 08:24:18,6,33828,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-27 08:25:24,10,33828,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-27 08:26:20,19,33828,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-27 08:27:43,7,33828,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-27 08:28:59,13,33828,Thu,08,02,Q1
twitter,PaiNaiDii,2020-02-27 09:27:26,0,33830,Thu,09,02,Q1
twitter,PaiNaiDii,2020-02-27 09:27:39,0,33830,Thu,09,02,Q1
twitter,PaiNaiDii,2020-02-27 09:27:45,33,33830,Thu,09,02,Q1
twitter,PaiNaiDii,2020-02-27 09:47:40,9,33830,Thu,09,02,Q1
twitter,PaiNaiDii,2020-02-27 09:50:48,45,33830,Thu,09,02,Q1
twitter,PaiNaiDii,2020-02-27 09:58:41,0,33833,Thu,09,02,Q1
twitter,PaiNaiDii,2020-02-28 10:59:49,22,33902,Fri,10,02,Q1
twitter,PaiNaiDii,2020-02-28 11:00:31,32,33902,Fri,11,02,Q1
twitter,PaiNaiDii,2020-02-28 11:11:40,55,33902,Fri,11,02,Q1
twitter,PaiNaiDii,2020-02-29 09:30:12,40,33930,Sat,09,02,Q1
twitter,PaiNaiDii,2020-02-29 12:30:17,21,33937,Sat,12,02,Q1
twitter,PaiNaiDii,2020-02-29 17:32:09,48,33946,Sat,17,02,Q1
twitter,PaiNaiDii,2020-02-29 20:30:15,42,33950,Sat,20,02,Q1
twitter,PaiNaiDii,2020-03-01 08:30:13,59,33971,Sun,08,03,Q1
twitter,PaiNaiDii,2020-03-01 11:30:13,60,33975,Sun,11,03,Q1
twitter,PaiNaiDii,2020-03-01 16:30:13,17,33986,Sun,16,03,Q1
twitter,PaiNaiDii,2020-03-01 19:30:14,19,33987,Sun,19,03,Q1
twitter,PaiNaiDii,2020-03-01 21:30:15,31,33991,Sun,21,03,Q1
twitter,PaiNaiDii,2020-03-02 09:01:08,13,33992,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:06:24,13,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:07:38,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:09:00,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:10:03,2,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:10:57,6,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:13:07,14,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:14:03,11,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:16:24,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:16:39,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:16:44,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:16:59,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:17:12,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:17:22,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:17:36,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:17:46,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:18:00,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:18:21,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:18:26,0,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:18:32,5,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:19:42,8,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:20:59,2,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:22:00,21,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:23:02,2,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:23:44,3,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:24:35,22,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:25:18,11,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:26:05,3,33993,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:26:56,4,33994,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:27:53,3,33994,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:29:26,6,33994,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 09:37:29,15,33994,Mon,09,03,Q1
twitter,PaiNaiDii,2020-03-02 10:41:43,0,33993,Mon,10,03,Q1
twitter,PaiNaiDii,2020-03-02 10:42:07,0,33993,Mon,10,03,Q1
twitter,PaiNaiDii,2020-03-02 10:42:15,11,33993,Mon,10,03,Q1
twitter,PaiNaiDii,2020-03-03 08:32:50,27,33988,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-03 08:36:49,0,33988,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-03 08:37:23,19,33988,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-03 08:38:39,0,33988,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-03 08:39:26,11,33988,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-03 08:43:11,10,33988,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-03 08:43:47,14,33988,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-03 08:44:53,13,33988,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-03 08:45:47,65,33988,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-03 08:46:37,16,33988,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-03 08:48:05,15,33987,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:31:56,14,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:33:00,0,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:33:11,0,33988,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:33:17,28,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:46:32,5,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:47:42,9,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:54:23,73,33988,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:56:41,37,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:57:50,6,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:58:40,0,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:58:46,0,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:58:54,0,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:59:10,0,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:59:14,0,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:59:20,0,33987,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 08:59:29,23,33988,Wed,08,03,Q1
twitter,PaiNaiDii,2020-03-04 09:01:07,7,33987,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-04 09:01:56,13,33987,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-04 09:02:35,0,33987,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-04 09:02:48,0,33987,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-04 09:04:32,17,33987,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-04 09:05:54,46,33987,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-04 09:07:00,7,33988,Wed,09,03,Q1
twitter,PaiNaiDii,2020-03-04 13:16:11,9,33987,Wed,13,03,Q1
twitter,PaiNaiDii,2020-03-04 16:41:06,13,33986,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-04 16:44:41,12,33986,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-04 16:47:03,16,33986,Wed,16,03,Q1
twitter,PaiNaiDii,2020-03-04 17:02:10,17,33986,Wed,17,03,Q1
twitter,PaiNaiDii,2020-03-04 17:11:52,33,33986,Wed,17,03,Q1
twitter,PaiNaiDii,2020-03-04 17:14:14,8,33986,Wed,17,03,Q1
twitter,PaiNaiDii,2020-03-05 08:33:47,25,33988,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:35:24,42,33988,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:37:26,20,33988,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:38:10,11,33988,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:39:21,9,33988,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:40:30,38,33987,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:41:54,6,33987,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:43:00,75,33987,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:43:50,0,33987,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:43:56,0,33987,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:44:48,17,33987,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 08:46:54,13,33987,Thu,08,03,Q1
twitter,PaiNaiDii,2020-03-05 09:08:11,0,33987,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:08:30,0,33987,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:08:37,0,33987,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:08:45,0,33987,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:08:51,11,33988,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:22:16,17,33988,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:27:03,25,33988,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:28:26,23,33988,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:30:25,0,33988,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:30:37,0,33988,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:30:43,7,33988,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:33:51,11,33988,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 09:35:52,40,33988,Thu,09,03,Q1
twitter,PaiNaiDii,2020-03-05 13:19:57,21,33996,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:23:46,0,33996,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:26:45,10,33996,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:28:31,19,33996,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:32:13,11,33996,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:37:58,10,33996,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:42:16,0,33998,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:42:27,10,33998,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:44:18,24,33998,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:47:30,8,33997,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:55:32,0,33997,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:55:58,0,33997,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:56:06,13,33997,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 13:58:05,19,33998,Thu,13,03,Q1
twitter,PaiNaiDii,2020-03-05 14:22:31,15,33999,Thu,14,03,Q1
twitter,PaiNaiDii,2020-03-07 08:30:14,74,34052,Sat,08,03,Q1
twitter,PaiNaiDii,2020-03-07 11:30:10,84,34061,Sat,11,03,Q1
twitter,PaiNaiDii,2020-03-07 15:30:15,110,34066,Sat,15,03,Q1
twitter,PaiNaiDii,2020-03-07 18:30:15,19,34070,Sat,18,03,Q1
twitter,PaiNaiDii,2020-03-07 21:30:15,121,34073,Sat,21,03,Q1
twitter,PaiNaiDii,2020-03-08 08:30:15,94,34090,Sun,08,03,Q1
twitter,PaiNaiDii,2020-03-08 11:30:13,37,34096,Sun,11,03,Q1
twitter,PaiNaiDii,2020-03-08 15:30:13,62,34102,Sun,15,03,Q1
twitter,PaiNaiDii,2020-03-08 18:30:15,46,34104,Sun,18,03,Q1
twitter,PaiNaiDii,2020-03-08 21:30:24,54,34114,Sun,21,03,Q1
twitter,PaiNaiDii,2020-03-09 08:19:53,9,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:21:50,19,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:22:58,10,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:23:44,9,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:24:22,25,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:25:24,12,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:26:12,11,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:27:22,4,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:27:56,12,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:29:13,0,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:29:22,0,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:29:29,7,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:30:51,10,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:32:03,15,34119,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:33:03,0,34120,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:33:14,0,34120,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:33:20,18,34120,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:34:13,8,34120,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:34:54,5,34120,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:35:35,48,34120,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:36:22,31,34120,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 08:37:03,8,34120,Mon,08,03,Q1
twitter,PaiNaiDii,2020-03-09 11:30:12,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:30:18,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:31:01,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:31:08,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:31:18,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:31:24,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:31:30,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:31:39,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:31:51,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:32:03,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:32:26,0,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-09 11:34:46,17,34124,Mon,11,03,Q1
twitter,PaiNaiDii,2020-03-10 08:23:47,42,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:26:12,16,34156,Tue,08,03,Q1
twitter,PaiNaiDii,2020-03-10 08:28:07,28,34156,Tue,08,03,Q1
