channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-28 09:00:00,328,96400,Wed,09,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-09 09:31:26,151,74100,Thu,09,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-17 07:00:01,54,102000,Thu,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-11 05:52:10,318,97300,Wed,05,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-14 00:53:24,211,97300,Sat,00,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-05 10:00:00,506,74100,Sun,10,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-19 15:15:29,320,74100,Sun,15,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-31 07:00:01,327,102000,Thu,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-11 17:00:14,73,102000,Fri,17,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-22 09:00:00,288,74100,Sun,09,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-02 08:00:01,217,74100,Mon,08,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-18 02:19:07,214,90400,Fri,02,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-22 01:22:51,357,90400,Tue,01,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-02 07:00:01,172,85600,Sun,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-26 09:13:10,83,100000,Thu,09,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-24 07:00:04,126,102000,Thu,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-30 05:00:36,327,96400,Fri,05,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-14 07:00:40,94,90400,Mon,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-08 21:47:54,637,102000,Tue,21,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-19 07:00:01,298,100000,Thu,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-12 05:00:19,358,97300,Thu,05,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-01 10:00:06,259,97300,Sun,10,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-13 07:00:01,860,80500,Sat,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-21 22:00:05,203,100000,Sat,22,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-31 07:00:01,434,97300,Sat,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-12 07:00:01,343,102000,Sat,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-05 08:00:00,237,74100,Wed,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-24 20:00:05,671,100000,Tue,20,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-11 23:19:39,231,90400,Fri,23,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-08 10:31:30,514,74100,Sat,10,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-27 05:00:30,197,102000,Fri,05,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-23 07:00:05,98,102000,Wed,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-14 11:33:54,215,90400,Mon,11,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-27 09:00:39,80,102000,Fri,09,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-22 20:00:01,678,100000,Sun,20,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-15 21:55:14,589,102000,Tue,21,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-20 07:00:01,711,95500,Tue,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-23 07:00:00,270,74100,Mon,07,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-24 08:00:01,307,74100,Mon,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-06 09:00:01,361,102000,Sun,09,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-03 02:40:39,50,85600,Mon,02,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-26 09:22:38,135,96400,Mon,09,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-15 10:15:43,191,102000,Tue,10,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-03 08:00:04,167,74100,Mon,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-30 22:35:05,197,85600,Thu,22,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-12 17:56:53,148,94800,Mon,17,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-20 23:48:16,112,95500,Tue,23,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-14 07:00:03,175,102000,Mon,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-02 07:00:01,52,90400,Wed,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-11 07:00:04,541,84500,Sat,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-10 07:00:01,604,90400,Thu,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-02 12:30:00,114,85600,Sun,12,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-24 23:35:18,385,92700,Thu,23,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-29 23:15:18,120,96400,Thu,23,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-18 07:00:01,321,81500,Thu,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-29 21:14:15,65,96400,Thu,21,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-13 23:15:40,506,102000,Sun,23,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-13 05:00:09,281,102000,Sun,05,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-03 07:00:00,251,81700,Fri,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-21 07:00:55,139,90400,Mon,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-10 05:00:35,354,97300,Tue,05,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-01 19:40:43,41,97300,Sun,19,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-10 07:00:20,550,74100,Fri,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-05 02:17:35,155,97300,Thu,02,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-29 07:00:18,127,74100,Wed,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-10 00:51:10,163,94800,Sat,00,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-10 07:00:04,478,94800,Sat,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-21 13:02:17,260,74100,Fri,13,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-13 14:00:34,660,102000,Sun,14,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-18 08:00:01,229,74100,Tue,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-17 23:34:31,319,97300,Tue,23,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-15 05:00:20,395,95500,Thu,05,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-23 01:10:48,273,90400,Wed,01,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-16 08:00:00,584,74100,Thu,08,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-20 07:00:38,196,100000,Fri,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-06 14:01:38,294,90400,Sun,14,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-29 07:00:24,214,81700,Mon,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-06 07:00:02,288,85600,Thu,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-01 21:57:37,652,102000,Tue,21,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-20 07:00:07,188,85600,Mon,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-29 07:00:08,70,85600,Wed,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-08 10:00:01,349,97300,Sun,10,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-19 09:37:16,209,85600,Sun,09,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-11 12:00:01,177,94800,Sun,12,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-14 07:00:01,477,84500,Tue,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-27 23:07:52,251,75900,Wed,23,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-27 07:00:45,293,102000,Sun,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-27 21:30:52,137,96400,Tue,21,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-22 07:00:04,566,100000,Sun,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-22 00:34:10,297,89200,Sat,00,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-03 07:00:01,273,90400,Thu,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-06 07:00:24,156,74100,Mon,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-20 07:00:26,511,102000,Sun,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-10 03:33:02,322,94800,Sat,03,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-29 21:23:28,657,102000,Tue,21,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-24 10:12:48,160,85600,Fri,10,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-02 11:57:49,190,97300,Mon,11,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-28 05:00:15,38,102000,Mon,05,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-12 08:00:04,296,74100,Thu,08,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-17 07:00:01,353,85100,Fri,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-07 07:00:06,519,102000,Mon,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-28 07:00:17,336,81700,Sun,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-28 08:00:06,184,74100,Tue,08,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-23 20:32:17,595,102000,Wed,20,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-29 07:00:05,488,102000,Sun,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-03 17:46:01,360,74100,Fri,17,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-10 22:52:27,126,97300,Tue,22,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-16 09:33:01,216,74100,Mon,09,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-17 09:00:55,311,95500,Sat,09,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-28 01:01:10,315,89200,Fri,01,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-03 08:23:07,689,97300,Tue,08,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-23 17:00:26,46,102000,Wed,17,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-04 09:35:09,29,90400,Fri,09,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-12 07:00:06,83,94800,Mon,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-29 07:00:01,451,89200,Sat,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-21 07:00:57,288,81700,Sun,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-19 22:50:11,268,100000,Thu,22,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-03 08:00:04,307,74100,Fri,08,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-09 08:59:12,674,74100,Sat,08,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-21 05:00:16,330,100000,Sat,05,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-18 07:00:14,175,102000,Fri,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-03 07:00:06,162,77500,Wed,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-21 12:30:01,42,89200,Fri,12,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-11 07:00:38,316,74100,Mon,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-10 07:00:27,225,74100,Sun,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-04 05:00:28,352,97300,Wed,05,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-29 10:00:08,133,102000,Sun,10,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-16 05:00:04,143,97300,Mon,05,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-28 06:30:02,420,102000,Mon,06,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-15 01:10:28,200,87800,Sat,01,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-24 23:37:54,213,100000,Tue,23,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-06 07:00:09,189,74100,Wed,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-02 07:00:06,735,81700,Thu,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-09 22:12:50,120,97300,Mon,22,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-26 07:00:02,170,75700,Tue,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-09 07:00:07,43,90400,Wed,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-12 23:03:51,102,97300,Thu,23,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-09 09:00:04,326,74100,Sun,09,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-05 23:47:35,58,97300,Thu,23,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-10 00:19:10,225,90400,Thu,00,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-02 07:00:06,79,102000,Wed,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-29 21:05:04,346,92700,Tue,21,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-06 15:35:19,127,102000,Sun,15,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-27 07:00:06,129,75900,Wed,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-02 09:00:22,474,102000,Wed,09,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-03 12:02:45,285,102000,Thu,12,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-26 08:00:00,716,74100,Wed,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-16 07:00:02,48,90400,Wed,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-03 08:00:06,280,74100,Tue,08,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-04 07:00:46,587,74100,Mon,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-20 10:00:01,373,100000,Fri,10,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-24 23:33:44,167,102000,Thu,23,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-30 07:00:51,163,74100,Mon,07,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-23 07:00:07,1358,74100,Thu,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-03 07:00:08,321,74100,Fri,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-27 12:00:56,123,102000,Sun,12,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-18 19:12:41,249,90400,Fri,19,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-26 07:00:08,641,74100,Thu,07,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-26 13:52:05,94,100000,Thu,13,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-15 07:00:01,177,90400,Tue,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-14 12:00:03,71,97300,Sat,12,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-16 01:18:49,212,90400,Wed,01,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-01 15:50:26,314,74100,Sat,15,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-12 00:13:06,361,87800,Wed,00,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-13 07:00:04,85,87800,Thu,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-08 07:00:06,214,102000,Tue,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-01 07:00:04,183,97300,Sun,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-20 19:36:32,234,100000,Fri,19,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-17 23:45:43,240,87800,Mon,23,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-11 07:00:03,245,102000,Fri,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-29 18:00:26,835,102000,Sun,18,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-01 07:00:05,68,81700,Wed,07,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-02 21:35:49,55,102000,Wed,21,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-10 23:04:25,210,90400,Thu,23,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-11 02:11:39,166,90400,Fri,02,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-19 07:00:44,605,102000,Sat,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-29 09:00:04,317,85600,Wed,09,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-01 07:00:34,320,77300,Mon,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-12 14:23:48,59,97300,Thu,14,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-08 09:26:36,300,74100,Wed,09,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-18 17:00:31,92,102000,Fri,17,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-31 11:57:27,134,97300,Sat,11,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-14 09:00:02,423,74100,Sat,09,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-25 01:22:03,286,89200,Tue,01,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-30 00:30:30,228,85600,Thu,00,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-18 07:00:03,13,90400,Fri,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-12 22:16:37,181,94800,Mon,22,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-01 20:54:42,226,90400,Tue,20,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-19 20:14:42,195,95500,Mon,20,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-21 08:00:00,474,74100,Tue,08,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-14 07:00:06,343,74100,Tue,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-02 23:13:02,174,97300,Mon,23,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-12 00:53:04,254,90400,Sat,00,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-23 07:00:09,227,81700,Tue,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-01 07:00:09,49,102000,Tue,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-28 07:00:02,44,96400,Wed,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-21 01:39:24,193,89200,Fri,01,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-06 23:05:56,178,87800,Thu,23,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-17 20:32:04,598,97300,Tue,20,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-05 22:13:20,130,94600,Mon,22,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-09 23:01:26,263,84500,Thu,23,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-04 09:00:06,47,102000,Fri,09,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-24 07:00:10,315,75200,Sun,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-04 23:09:51,641,102000,Fri,23,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-24 07:00:04,1021,100000,Tue,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-08 07:00:01,335,90400,Tue,07,09,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-14 22:17:40,391,102000,Mon,22,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-19 07:00:57,211,74100,Sun,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-01-26 09:10:50,293,74100,Sun,09,01,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-10 08:00:06,560,74100,Tue,08,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-02-20 08:00:04,301,74100,Thu,08,02,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-25 07:00:11,125,89200,Tue,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-06 05:00:07,314,97300,Fri,05,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-17 07:00:02,227,97300,Tue,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-25 07:00:07,208,81700,Thu,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-01 03:24:32,418,85600,Sat,03,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-11 00:34:33,79,95500,Sun,00,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-04-30 07:00:09,736,74100,Thu,07,04,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-08 08:00:59,252,87800,Sat,08,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-16 19:35:45,88,95500,Fri,19,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-25 07:00:06,145,100000,Wed,07,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-12 07:00:06,375,74100,Tue,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-17 07:00:04,491,74100,Sun,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-01 23:58:00,206,92700,Thu,23,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-06-16 07:00:03,699,81200,Tue,07,06,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-19 07:00:27,140,95500,Mon,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-28 09:51:46,206,85600,Tue,09,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-10 10:01:00,331,102000,Thu,10,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-17 07:00:03,255,74100,Tue,07,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-19 07:00:03,335,74100,Thu,07,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-12-09 07:00:02,77,102000,Wed,07,12,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-08-30 07:00:51,202,89200,Sun,07,08,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-30 08:02:16,190,85600,Thu,08,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-07-31 11:00:02,260,85600,Fri,11,07,Q3
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-11-26 22:57:25,572,100000,Thu,22,11,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-27 07:00:04,307,96400,Tue,07,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-03-13 08:00:06,404,74100,Fri,08,03,Q1
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-05-03 07:00:21,116,74100,Sun,07,05,Q2
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-10-01 01:03:14,416,92700,Thu,01,10,Q4
youtube,อ่านงบการเงินไม่ยาก - Money Hero,2020-09-16 00:42:06,221,90400,Wed,00,09,Q3
